"6332262",2013,20140527,0109,20131105,0705,"8427","1","2","5","7","0109","0","0","0","","0","04X","TELEGRAPH AV","20TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"B","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"6332323",2013,20140625,0109,20131222,1116,"8073","1","7","5","7","0109","0","0","0","","0","12X","45TH ST","WEBSTER ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"6332327",2013,20140513,0109,20131209,1720,"8888","2","1","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","BALDWIN ST","3","N","N","A","-","N","",,,"","",,"","","","N","4",0,5,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-",,
"6332331",2013,20140513,0109,20131209,0104,"9173","1","1","5","7","0109","0","0","0","","0","22Y","REDWOOD RD","SKYLINE BL","300","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6332335",2013,20140513,0109,20131219,1352,"8339","1","4","5","7","0109","0","0","0","","0","03X","11TH ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"6332339",2013,20140513,0109,20131223,2000,"9123","2","1","5","7","0109","0","0","0","","0","30X","CHURCH ST","ARTHUR ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","12",22450,"A","M","A","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6332343",2013,20140513,0109,20131213,1245,"7726","1","5","5","7","0109","0","0","0","","0","22Y","MACARTHUR BL","COOLIDGE","300","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","05",21460,"A","M","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6332347",2013,20140513,0109,20131212,0800,"7715","2","4","5","7","0109","0","0","0","","0","35X","BANCROFT AV","84TH AV","114","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6332351",2013,20140618,0109,20131210,1530,"8817","2","2","5","7","0109","0","0","0","","0","29X","SEMINARY AV","MACARTHUR BL","60","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6332355",2013,20140514,0109,20131201,1825,"8681","1","7","5","7","0109","0","0","0","","0","06X","SAN PABLO AV","23RD ST","40","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21954,"B","M","G","B","D","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"6332359",2013,20140514,0109,20131222,0913,"8756","2","7","5","7","0109","0","0","0","","0","32X","INTERNATIONAL BL","105TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,3,"A","-","01",23152,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"6332398",2013,20140513,0109,20131218,1330,"8203","1","3","5","7","0109","0","0","0","","0","13Y","GRIZZLY PEAK BL","CLAREMONT AV","400","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","-","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"6332496",2013,20140401,0109,20130831,1630,"9113","1","6","5","7","0109","0","0","0","","0","12X","51ST ST","TELEGRAPH ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22100,"A","M","B","C","A","A","H","-","A","A","0","","","Y","","Y","","D","22",0,1,0,0,0,0,0,0,1,"-","-",,
"6332733",2013,20140519,9335,20131222,2225,"020311","","7","3","7","0109","0","1","1","","1","082","RT 80","METERING LIGHTS","3000","W","N","A","-","Y","",,,"","",,"","","","Y","3",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-",37.82229,122.32754
"6333165",2013,20140512,0109,20131005,0732,"8959","1","6","5","7","0109","0","0","0","","0","20X","E 12TH ST","29TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21451,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","07",0,1,0,0,1,0,0,0,0,"-","-",,
"6333182",2013,20140512,0109,20131119,2113,"9122","1","2","5","7","0109","0","0","0","","0","09X","PLEASANT VALLEY PKWY","PIEDMONT AV","60","W","N","C","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","11",21954,"A","N","G","B","D","B","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"6333265",2013,20140514,0109,20131226,2129,"9048","2","4","5","7","0109","0","0","0","","0","30X","AVENAL AV","67TH AV","30","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,4,"A","-","03",22350,"","N","A","E","A","A","H","-","C","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-",,
"6333285",2013,20140514,0109,20131116,1745,"9150","1","6","5","7","0109","0","0","0","","0","19X","FOOTHILL BL","22ND AV","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","B","A","0","","","","","Y","","D","22",1,0,0,0,0,0,0,0,0,"-","-",,
"6333297",2013,20140528,0109,20131229,1300,"8155","2","7","5","7","0109","0","0","0","","0","31X","HEGENBERGER RD","HEGENBERGER LOOP","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","Y","Y","Y","","F","55",0,0,1,0,0,0,0,0,1,"-","-",,
"6333443",2013,20140517,9370,20131202,1723,"14859","","1","2","7","0109","0","1","1","","2","053","RT 580","PARK BL","100","E","N","A","-","Y","",,,"","",,"","","","N","4",0,1,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","D","D","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-",37.80405,122.23319
"6333467",2013,20140516,9370,20131220,0810,"019742","","5","1","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","400","S","N","A","-","Y","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","G","25",0,0,1,0,0,0,0,0,0,"-","-",37.77271,122.22668
"6333948",2013,20140516,9370,20131218,1730,"20129","","3","2","7","0109","0","1","3","","2","025","RT 24","COLLEGE AV","100","W","N","A","-","Y","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.25168,122.25168
"6333956",2013,20140516,9370,20131228,1244,"19801","","6","1","7","0109","0","1","3","","2","013","RT 13","MORAGA AV","590","S","N","-","-","Y","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.8307,122.21488
"6333964",2013,20140516,9370,20131226,1745,"20129","","4","2","7","0109","0","1","1","","2","008","RT 80","WEST GRAND AV","50","E","N","A","-","Y","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",37.82506,122.30916
"6333972",2013,20140516,9370,20131222,0920,"20471","","7","1","7","0109","0","1","1","","2","054","RT 580","ARDLEY AV","370","W","N","A","-","Y","",,,"","",,"","","","Y","2",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-",37.47599,122.33239
"6333980",2013,20140516,9370,20131219,0920,"19801","","4","1","7","0109","0","1","1","","2","176","RT 880","98TH AV","2000","S","N","A","-","Y","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",37.72613,122.18361
"6333988",2013,20140516,9370,20131221,2245,"20224","","6","3","7","0109","0","1","1","","2","176","RT 880","66TH AV","1000","N","N","A","-","Y","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.75628,122.20992
"6333992",2013,20140516,9370,20131221,1720,"20471","","6","2","7","0109","0","1","1","","2","008","RT 80","WEST GRAND AV","2650","E","N","A","-","Y","",,,"","",,"","","","Y","4",0,1,4,"A","-","07",21658,"A","N","B","C","A","A","H","-","C","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-",37.4935,122.1802
"6335937",2013,20140513,0109,20131220,0830,"9083","1","5","5","7","0109","0","0","0","","0","03X","WEBSTER ST","11TH ST","10","S","N","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","E","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"6336083",2013,20140429,9370,20131026,1928,"20224","","6","2","7","0109","0","1","1","","2","176","COLISEUM WAY","HIGH ST","1320","S","N","A","-","Y","",,,"","",,"","","","Y","4",0,2,4,"A","-","03",22350,"","F","C","C","A","A","H","-","D","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"TO","-",37.76554,122.21784
"6336099",2013,20140429,0109,20131020,0859,"8966","2","7","5","7","0109","0","0","0","","0","25Y","EDWARDS AV","MOUNTAIN BL","60","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6336103",2013,20140430,0109,20131021,2026,"8444","1","1","5","7","0109","0","0","0","","0","02X","5TH ST","ADELINE ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6336131",2013,20140429,0109,20131023,1358,"8217","2","3","5","7","0109","0","0","0","","0","29X","73RD AV","INTERNATIONAL BL","366","N","N","A","-","N","",,,"","",,"","","","Y","4",0,5,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,5,0,0,0,0,0,0,"-","-",,
"6336135",2013,20140501,0109,20131028,1400,"8235","1","1","5","7","0109","0","0","0","","0","04X","JEFFERSON ST","16TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6338008",2013,20140127,0109,20130920,0811,"8631","2","5","5","7","0109","0","0","0","","0","023","INTERNATIONAL BL","35TH AV","50","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,2,0,0,0,0,0,0,"-","-",,
"6338009",2013,20140127,0109,20130922,1936,"8717","2","7","5","7","0109","0","0","0","","0","026","HEGENBERGER RD","INTERNATIONAL BL","114","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,1,1,0,0,0,0,0,0,"-","-",,
"6338010",2013,20140127,0109,20130922,1308,"9129","1","7","5","7","0109","0","0","0","","0","003","7TH ST","JACKSON ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6338011",2013,20140127,0109,20130920,1426,"9097","1","5","5","7","0109","0","0","0","","0","004","19TH ST","RASHIDA MUHAMMAD ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21453,"D","N","B","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"6338012",2013,20140225,0109,20130927,1245,"9070","1","5","5","7","0109","0","0","0","","0","009","PLEASANT VALLEY AV","MORAGA AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6338075",2013,20140125,0109,20130108,1610,"7561","1","2","5","7","0109","0","0","0","","0","19X","E 12TH ST","5TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6338079",2013,20140125,0109,20130106,2326,"8913","1","7","5","7","0109","0","0","0","","0","15X","PARK BL","E 20TH ST","80","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","H","G","A","A","H","-","C","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"6339652",2013,20140318,0109,20131224,1200,"8217","2","2","5","7","0109","0","0","0","","0","32Y","104TH AV","PONTIAC ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","J","48",0,0,1,0,1,0,0,0,0,"-","-",,
"6341565",2013,20140512,0109,20130926,1826,"8445","1","4","5","7","0109","0","0","0","","0","019","14TH AV","12TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"6341569",2013,20140422,0109,20130925,1420,"9132","1","3","5","7","0109","0","0","0","","0","002","8TH ST","ADELINE ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6341581",2013,20140423,0109,20130927,0510,"9137","2","5","5","7","0109","0","0","0","","0","29X","SEMINARY AV","HILLMONT DR","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","B","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"6341585",2013,20140512,9370,20130913,0547,"20292","","5","3","7","0109","0","1","1","","2","008","RT 80","WEST GRAND AV","121","E","N","A","-","Y","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","N","B","C","A","A","H","-","E","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",37.49301,122.18325
"6341593",2013,20140426,0109,20130923,1818,"8702","1","1","5","7","0109","0","0","0","","0","010","MARKET ST","55TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6341597",2013,20140423,0109,20130928,1050,"8337","1","6","5","7","0109","0","0","0","","0","015","LAKESHORE AV","BEACON ST","10","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6341608",2013,20140516,9370,20131223,1015,"019645","","1","1","7","0109","0","1","1","","2","055","RT 580","GRAND AV","500","W","N","A","-","Y","",,,"","",,"","","","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",37.81391,122.2506
"6341660",2013,20140516,9370,20131216,2205,"020475","","1","3","7","0109","0","1","1","","2","053","RT 580","HIGH ST","60","W","N","A","-","Y","",,,"","",,"","","","Y","3",0,1,3,"A","-","01",23152,"A","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-",37.78677,122.19667
"6342199",2013,20140521,9370,20131208,0055,"018192","","7","3","7","0109","0","1","1","","2","177","RT 880","16TH AV","1056","N","N","A","-","Y","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"A","N","F","A","A","A","H","-","C","D","0","","","Y","","Y","Y","C","02",0,1,0,0,0,0,0,0,1,"TO","-",37.7863,122.2459
"6342886",2013,20140426,0109,20131009,0839,"7725","1","3","5","7","0109","0","0","0","","0","04X","JEFFERSON ST","17TH ST","130","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-",,
"6342914",2013,20140426,0109,20131005,1252,"9129","1","6","5","7","0109","0","0","0","","0","03X","7TH ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"6342918",2013,20140428,0109,20131007,1045,"9144","1","1","5","7","0109","0","0","0","","0","03X","12TH ST","CLAY ST","75","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"6343675",2013,20140327,0109,20130829,1613,"9137","1","4","5","7","0109","0","0","0","","0","09X","W MACARTHUR BL","KEMPTON WY","10","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21451,"A","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",,
"6344369",2013,20140206,0109,20130118,1457,"8903","1","5","5","7","0109","0","0","0","","0","03Y","BRUSH ST","12TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","07",0,0,1,0,1,0,0,0,0,"-","-",,
"6348770",2013,20140516,0109,20131214,0950,"8900","1","6","5","7","0109","0","0","0","","0","09X","HARRISON ST","MACARTHUR BL","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"6351096",2013,20140519,0109,20131217,1430,"8869","2","2","5","7","0109","0","0","0","","0","30X","BIRCH ST","82ND AV","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","03",0,1,0,0,0,0,0,0,1,"-","-",,
"6351173",2013,20140508,0109,20131124,1727,"9147","1","7","5","7","0109","0","0","0","","0","05X","W GRAND AV","ADELINE ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"6354020",2013,20140529,0109,20131125,1430,"9046","1","1","5","7","0109","0","0","0","","0","07X","28TH ST","FILBERT ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-",,
"6354024",2013,20140529,0109,20131107,1917,"9170","2","4","5","7","0109","0","0","0","","0","29X","SEMINARY AV","FORTUNE WY","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","01",23152,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"6354028",2013,20140515,0109,20131110,1250,"8203","1","7","5","7","0109","0","0","0","","0","13Y","GRIZZLY PEAK DR","CENTENNIAL DR","5280","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",,
"6354030",2013,20141028,0109,20130927,1519,"9073","1","5","5","7","0109","0","0","0","","0","10Y","MARKET ST","61ST ST","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",,
"6354032",2013,20140515,0109,20131112,1310,"8427","1","2","5","7","0109","0","0","0","","0","05X","BRUSH ST","GRAND AV","20","S","N","B","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"6354065",2013,20140411,0109,20130926,2243,"8417","1","4","5","7","0109","0","0","0","","0","01X","5TH ST","BROADWAY","0","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-",,
"6354069",2013,20140419,0109,20130929,1029,"9148","2","7","5","7","0109","0","0","0","","0","32X","98TH AV","D ST","25","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
