"4651393",2010,20110414,9370,20100406,1255,"19801","","2","1","7","0109","0","1","1","","2","176","RT 880","FRUITVALE AV","210","N","N","A","-","Y","ALA",4,880,"-","-",28.55,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.46246,122.13439
"4651397",2010,20110420,9370,20100405,1025,"14769","","1","1","7","0109","0","1","1","","2","052","RT 580","FONTAINE ST","1056","E","N","B","C","Y","ALA",4,580,"-","R",37.14,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","B","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.45476,122.09004
"4651401",2010,20110414,9370,20100405,1330,"14769","","1","1","7","0109","0","1","1","","2","054","RT 580","PARK BL","75","W","N","B","-","Y","ALA",4,580,"-","-",42.891,"R","1","W","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",37.48168,122.14004
"4651405",2010,20110826,9370,20100405,1715,"14769","","1","2","7","0109","0","1","1","","2","098","RT 980","27TH ST","70","E","N","B","-","Y","ALA",4,980,"-","-",1.53,"H","-","W","Y","3",0,7,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","1","","","Y","","Y","","A","01",0,4,3,0,0,0,0,0,2,"-","-",37.49022,122.16154
"4651413",2010,20110414,9370,20100405,2000,"18843","","1","2","7","0109","0","1","1","","2","176","RT 880","98TH AV","200","N","N","A","-","Y","ALA",4,880,"-","-",24.78,"H","-","S","Y","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","B","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.73196,122.18887
"4651433",2010,20110414,9370,20100404,1735,"19558","","7","2","7","0109","0","1","1","","2","052","RT 580","OAK KNOLL BL","1722","W","N","C","-","Y","ALA",4,580,"-","R",37.09,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.7589,122.14746
"4651437",2010,20110316,9370,20100405,0648,"19801","","1","1","7","0109","0","1","A","","2","749","4TH AV","3RD AV","88","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47475,122.15213
"4651438",2010,20110414,9370,20100409,1645,"18874","","5","2","7","0109","0","1","1","","2","055","RT 580","HOLLIS ST","675","W","N","A","-","Y","ALA",4,580,"-","-",46.12,"H","-","W","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.49366,122.17128
"4655655",2010,20101025,0109,20100117,1940,"8717","3","7","5","7","0109","0","0","0","","0","032","LINK ST","105TH AV","0","","Y","B","C","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","09",21801,"A","M","D","C","A","B","-","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4656680",2010,20110224,0109,20100322,1625,"8522P","","1","5","7","0109","0","0","0","","0","26X","HIGH ST","SAN LEANDRO ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656684",2010,20110224,0109,20100323,1916,"8214","3","2","5","7","0109","0","0","0","","0","34X","INTERNATIONAL BL","94TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","M","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656687",2010,20110224,0109,20100316,1118,"8217","3","2","5","7","0109","0","0","0","","0","30X","RITCHIE ST","OLIVE ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"4656688",2010,20110224,0109,20100306,2306,"9049","1","6","5","7","0109","0","0","0","","0","07X","24TH ST","LINCOLN ST","3","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4656691",2010,20110224,0109,20100302,1300,"8199","1","2","5","7","0109","0","0","0","","0","03X","13TH ST","WEBSTER ST","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,5,"A","-","12",21453,"A","N","D","-","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656695",2010,20110224,0109,20100318,0846,"8088","1","4","5","7","0109","0","0","0","","0","25X","BAYO ST","PATTERSON AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4656703",2010,20110224,0109,20100318,1423,"8316","1","4","5","7","0109","0","0","0","","0","03X","WEBSTER ST","8TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4656721",2010,20110225,0109,20100301,1016,"8927","3","1","5","7","0109","0","0","0","","0","31Z","EDES AV","MADDUX DR","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","A","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,0,0,0,0,0,0,0,"-","-",,
"4656722",2010,20110225,0109,20100312,0850,"8123","","5","5","7","0109","0","0","0","","0","20X","E 8TH ST","PORTWOOD AV","0","","Y","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656725",2010,20110225,0109,20100303,1130,"8982","2","3","5","7","0109","0","0","0","","0","12X","SHAFTER AV","48TH ST","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","A","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4656726",2010,20110225,0109,20100312,1306,"8270","3","5","5","7","0109","0","0","0","","0","28X","MACARTHUR BL","MILLSVIEW AV","25","E","N","C","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","A","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-",,
"4656729",2010,20110225,0109,20100309,1345,"8217","3","2","5","7","0109","0","0","0","","0","30X","79TH AV","ALDER AV","102","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656730",2010,20110225,0109,20100319,1455,"8316","1","5","5","7","0109","0","0","0","","0","03X","HARRISON ST","14TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656733",2010,20110225,0109,20100309,2036,"8619","3","2","5","7","0109","0","0","0","","0","26Y","75TH AV","INTERNATIONAL BL","40","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656734",2010,20110225,0109,20100314,1810,"8790","1","7","5","7","0109","0","0","0","","0","08X","TELEGRAPH AV","30TH ST","40","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656737",2010,20110414,0109,20100309,1830,"8023","","2","5","7","0109","0","0","0","","0","19X","14TH AV","E 12TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656738",2010,20110225,0109,20100316,0735,"8198","2","2","5","7","0109","0","0","0","","0","25Y","REDWOOD RD","SKYLINE BL","10560","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656741",2010,20110225,0109,20100311,0318,"8824","1","4","5","7","0109","0","0","0","","0","07X","CHESTNUT ST","26TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656742",2010,20110225,0109,20100316,1455,"8339","2","2","5","7","0109","0","0","0","","0","19X","14TH AV","E 12TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656745",2010,20110314,0109,20100311,0834,"8096","2","4","5","7","0109","0","0","0","","0","14Y","PRINCE ST","LAKESHORE AV","150","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"C","-","18",,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4656746",2010,20110225,0109,20100301,1800,"8823","1","1","5","7","0109","0","0","0","","0","06X","MARTIN LUTHER KING JR WY","SYCAMORE ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4656749",2010,20110225,0109,20100318,1910,"8340","3","4","5","7","0109","0","0","0","","0","33X","INTERNATIONAL BL","92ND AV","10","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","E","A","A","H","-","A","D","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4656750",2010,20110225,0109,20100311,0924,"9011","3","4","5","7","0109","0","0","0","","0","35X","THERMAL ST","94TH AV","0","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4656753",2010,20110225,0109,20100318,2113,"8340","3","4","5","7","0109","0","0","0","","0","35X","94TH AV","MACARTHUR BL","60","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656754",2010,20110302,0109,20100313,2148,"8856","3","6","5","7","0109","0","0","0","","0","30X","HAVENSCOURT BL","ARTHUR ST","270","N","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","05",21650,"","N","A","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",,
"4656757",2010,20110225,0109,20100318,0955,"9011","3","4","5","7","0109","0","0","0","","0","34X","87TH AV","D ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4656758",2010,20110225,0109,20100320,0220,"8861","2","6","5","7","0109","0","0","0","","0","23X","37TH AV","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","D","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4656761",2010,20110225,0109,20100318,0356,"9021","3","4","5","7","0109","0","0","0","","0","30Y","73RD AV","NEY ST","100","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"B","-","22",,"","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656762",2010,20110225,0109,20100320,0432,"9021","","6","5","7","0109","0","0","0","","0","27Y","FOOTHILL BL","52ND AV","300","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656765",2010,20110225,0109,20100306,0800,"8959","3","6","5","7","0109","0","0","0","","0","34X","HOLLY ST","AUSEON AV","90","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","F","A","C","A","A","-","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4656766",2010,20110225,0109,20100308,1548,"9035","2","1","5","7","0109","0","0","0","","0","25X","MACARTHUR BL","BUELL ST","250","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"C","-","18",,"","N","H","A","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4656769",2010,20110225,0109,20100304,0720,"8096","2","4","5","7","0109","0","0","0","","0","15X","WESLEY AV","HILLSBOROUGH ST","25","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","D","C","A","A","H","-","C","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4656770",2010,20110225,0109,20100317,1630,"8989","2","3","5","7","0109","0","0","0","","0","24Y","35TH AV","HAGEMAN AV","50","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656773",2010,20110323,0109,20100323,1650,"8214","2","2","5","7","0109","0","0","0","","0","19X","RT 880","16TH AV","528","N","N","A","-","Y","ALA",4,880,"-","-",29.79,"H","-","S","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"4656774",2010,20110225,0109,20100319,1631,"8653","1","5","5","7","0109","0","0","0","","0","03X","7TH ST","CLAY ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21657,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656777",2010,20110225,0109,20100304,0905,"8079","","4","5","7","0109","0","0","0","","0","08X","27TH ST","VALDEZ ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","- ",,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656778",2010,20110225,0109,20100315,1635,"8217","3","1","5","7","0109","0","0","0","","0","32X","INTERNATIONAL BL","102ND AV","65","E","N","A","-","N","",,,"","",,"","","","N","3",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,2,0,0,0,0,0,1,"-","-",,
"4656781",2010,20110225,0109,20100304,1450,"8079","","4","5","7","0109","0","0","0","","0","08X","MCCLURE ST","29TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4656782",2010,20110225,0109,20100312,1235,"8989","2","5","5","7","0109","0","0","0","","0","21Y","FRUITVALE AV","HAROLD ST","60","N","N","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4656785",2010,20110225,0109,20100304,1621,"8189","2","4","5","7","0109","0","0","0","","0","14Y","GRAND AV","MANDANA BL","400","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","C","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4656789",2010,20110225,0109,20100304,1735,"8189","2","4","5","7","0109","0","0","0","","0","19X","E 12TH ST","4TH AV","0","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656793",2010,20110225,0109,20100310,0707,"8906","2","3","5","7","0109","0","0","0","","0","17Y","BEAUMONT AV","CHATHAM RD","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656797",2010,20110225,0109,20100310,1328,"8079","","3","5","7","0109","0","0","0","","0","12X","COLLEGE AV","MANILA AV","120","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21758,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656922",2010,20110225,0109,20100308,2356,"8868","3","1","5","7","0109","0","0","0","","0","29X","LACEY AV","72ND AV","100","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","H","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656987",2010,20110303,0109,20100408,1828,"8119","2","4","5","7","0109","0","0","0","","0","16Y","PARK BL","EVERETT AV","50","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","Y","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"4656991",2010,20110302,0109,20100406,1339,"7940","2","2","5","7","0109","0","0","0","","0","08X","BROADWAY","PIEDMONT AV","6","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4656995",2010,20110303,0109,20100414,0513,"9025","2","3","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","14TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","12",21453,"A","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"4657032",2010,20110727,9335,20100503,0955,"019746","","1","1","7","0109","0","1","1","","1","082","RT 80","METERING LIGHTS","200","E","N","A","-","Y","ALA",4,80,"-","-",2.28,"H","-","W","N","0",0,0,2,"-","-","- ",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4658253",2010,20110511,9335,20100415,0230,"020011","","4","3","7","0109","0","1","1","","2","084","RT 80","TOLL PLAZA","2640","W","N","A","-","Y","ALA",4,80,"-","-",1.3,"H","-","E","Y","2",0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","4","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-",,
"4658808",2010,20110120,9370,20100221,1445,"018812","","7","2","7","0109","0","1","1","","2","177","RT 880","MARKET ST","700","N","N","C","-","Y","ALA",4,880,"-","R",32.13,"H","-","N","N","0",0,0,2,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.4807,122.17083
"4658811",2010,20110120,9370,20100221,1450,"018812","","7","2","7","0109","0","1","1","","2","177","RT 880","MARKET ST","700","N","N","C","-","Y","ALA",4,880,"-","R",32.13,"H","-","N","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.48096,122.17083
"4658814",2010,20110318,9370,20100228,0840,"19852","","7","1","7","0109","0","1","1","","2","081","RT 80","BUCHANAN ST","267","E","N","A","-","Y","ALA",4,80,"-","R",7.65,"H","-","E","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","6","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.53183,122.18311
"4658816",2010,20110309,9370,20100222,1930,"018599","","1","2","7","0109","0","1","3","","2","025","RT 24","42ND ST","210","E","N","A","-","Y","ALA",4,24,"-","R",2.1,"R","2","W","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.83197,122.26707
"4658820",2010,20110302,9370,20100223,1227,"019812","","2","1","7","0109","0","1","1","","2","054","RT 580","LAKESHORE AV","20","E","N","C","-","Y","ALA",4,580,"-","-",43.381,"R","3","E","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.80916,122.24568
"4658823",2010,20110309,9370,20100223,2250,"018719","","2","3","7","0109","0","1","3","","2","013","RT 13","MORAGA AV","1320","N","N","C","-","Y","ALA",4,13,"-","-",8.58,"H","-","S","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.83717,122.2209
"4658824",2010,20110120,9370,20100224,0940,"019812","","3","1","7","0109","0","1","1","","2","055","RT 5","HOLLIS ST","528","W","N","B","-","Y","ALA",4,580,"-","-",46.1,"H","-","W","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","1","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",37.49365,122.1711
"4658825",2010,20110321,9370,20100225,1630,"18499","","4","2","7","0109","0","1","1","","2","055","RT 580","MARKET ST","300","E","N","B","-","Y","ALA",4,580,"-","-",45.5,"H","-","E","Y","4",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","1","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-",37.4932,122.1626
