"4084448",2009,20091110,9370,20090110,1600,"19091","","6","2","7","0109","0","1","1","","2","055","RT 580","MANDELA PKWY","140","E","N","A","-","Y","ALA",4,580,"-","-",46.41,"H","-","W","N","4",0,2,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"TO","-",37.82682,122.28899
"4084456",2009,20091006,9370,20090109,1827,"18719","","5","2","7","0109","0","1","3","","2","025","RT 24","40TH ST","200","E","N","A","-","Y","ALA",4,24,"-","R",2.29,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","Y","","Y","Y","C","02",0,0,0,0,0,0,0,0,0,"-","-",37.83082,122.26725
"4084766",2009,20090825,0109,20090111,1444,"9011","","7","5","7","0109","0","0","0","","0","20X","E 9TH ST","DEL MONTE","300","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084774",2009,20090825,0109,20090106,1917,"8978","","2","5","7","0109","0","0","0","","0","27X","HIGH ST","INTERNATIONAL BL","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084778",2009,20090825,0109,20090111,1320,"9011","","7","5","7","0109","0","0","0","","0","214","COOLIDGE AV","SCHOOL ST","450","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084848",2009,20090822,0109,20090110,0910,"8959","3","6","5","7","0109","0","0","0","","0","32X","104TH AV","WALNUT ST","213","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4084967",2009,20091202,9335,20090113,0925,"09654","9335","2","1","7","0109","0","1","1","","1","082","RT 80","TOLL GATE #2","300","W","N","A","-","Y","ALA",4,80,"-","-",1.94,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085046",2009,20090902,9335,20090116,1518,"013738","","5","2","7","0109","0","1","1","","1","082","RT 80","TOLL PLAZA","2112","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4085459",2009,20090829,0109,20090107,1900,"8614","3","3","5","7","0109","0","0","0","","0","30X","HAVENSCOURT BL","BANCROFT","100","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","B","-","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085521",2009,20090828,0109,20090126,0723,"8989","1","1","5","7","0109","0","0","0","","0","02X","7TH ST","BRUSH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","H","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"4085529",2009,20090828,0109,20090113,1349,"8561P","1","2","5","7","0109","0","0","0","","0","03X","8TH ST","HARRISON ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","",0,0,1,0,0,0,0,0,0,"-","-",,
"4085560",2009,20090828,0109,20090107,0824,"9030","2","3","5","7","0109","0","0","0","","0","23X","FOOTHILL BL","38TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4085564",2009,20090827,0109,20090110,2229,"8854","3","6","5","7","0109","0","0","0","","0","35X","BANCROFT","96TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085568",2009,20090827,0109,20090113,1917,"8717","3","2","5","7","0109","0","0","0","","0","31Z","CATRON DR","ESTEPA DR","50","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","M","A","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085572",2009,20090827,0109,20090111,2342,"8848","2","7","5","7","0109","0","0","0","","0","10X","63RD ST","VALLEJO ST","20","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","C","E","A","A","H","-","C","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4085576",2009,20090827,0109,20090104,0212,"8938","2","7","5","7","0109","0","0","0","","0","24X","FOOTHILL BL","36TH AV","120","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085580",2009,20090827,0109,20090106,1400,"8851","1","2","5","7","0109","0","0","0","","0","04X","18TH ST","SAN PABLO AV","30","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","H","E","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4085584",2009,20090827,0109,20090110,0600,"7766","","6","5","7","0109","0","0","0","","0","17Y","E 33RD ST","13TH AV","75","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","-","A","A","H","-","B","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085588",2009,20090827,0109,20090107,1555,"7802","","3","5","7","0109","0","0","0","","0","03X","FILBERT ST","8TH ST","20","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","M","E","-","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"4085592",2009,20090827,0109,20090109,1533,"7788","2","5","5","7","0109","0","0","0","","0","19X","E 12TH ST","22ND AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085596",2009,20090827,0109,20090112,1430,"8375","2","1","5","7","0109","0","0","0","","0","19X","FOOTHILL BL","21ST AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085600",2009,20090827,0109,20090113,1919,"8259","","2","5","7","0109","0","0","0","","0","21Y","BARTLETT ST","DEERING ST","120","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","M","B","-","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4085604",2009,20090905,0109,20090120,1213,"7766","","2","5","7","0109","0","0","0","","0","17Y","VALLECITO PL","E 28TH ST","250","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085608",2009,20090905,0109,20090114,1302,"9056","1","3","5","7","0109","0","0","0","","0","009","BROADWAY","42ND ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-",,
"4085612",2009,20090905,0109,20090120,1336,"8847","1","2","5","7","0109","0","0","0","","0","04X","SAN PABLO ST","17TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,6,"A","-","17",21461,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085616",2009,20090905,0109,20090124,1222,"9004","3","6","5","7","0109","0","0","0","","0","32X","HOLLY ST","99TH AV","156","W","N","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085620",2009,20090905,0109,20090126,1800,"8375","","1","5","7","0109","0","0","0","","0","15X","ACTON ST","ATHOL AV","20","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","E","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4085624",2009,20110111,0109,20090127,1410,"8375","","2","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","3RD AV","27","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"4085628",2009,20090905,0109,20090120,1457,"8847","1","2","5","7","0109","0","0","0","","0","07X","FILBERT ST","24TH ST","200","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"4085643",2009,20090905,0109,20090116,1513,"9059","2","5","5","7","0109","0","0","0","","0","28X","HIGH ST","PORTER ST","75","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","J","48",0,0,1,0,0,0,0,0,0,"-","-",,
"4085647",2009,20090905,0109,20090121,0745,"8989","1","3","5","7","0109","0","0","0","","0","03X","MADISON ST","9TH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"B","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085651",2009,20090905,0109,20090115,2214,"8848","2","4","5","7","0109","0","0","0","","0","010","40TH ST","MARKET ST","8","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","11",21453,"D","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,2,0,2,0,0,0,0,"-","-",,
"4085655",2009,20090905,0109,20090115,1358,"9056","1","4","5","7","0109","0","0","0","","0","12X","41ST ST","WEBSTER ST","320","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,6,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4085659",2009,20090905,0109,20090115,1205,"8959","3","4","5","7","0109","0","0","0","","0","35X","100TH AV","BANCROFT","0","","Y","A","F","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4085663",2009,20090905,0109,20090115,1220,"8901","2","4","5","7","0109","0","0","0","","0","22X","FRUITVALE AV","MONTANA ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085667",2009,20090905,0109,20090124,1654,"8208","2","6","5","7","0109","0","0","0","","0","20X","INTERNATIONAL BL","MILLER AV","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085671",2009,20090905,0109,20090124,1457,"8875","2","6","5","7","0109","0","0","0","","0","22X","LINCOLN AV","MONTEREY AV","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4085675",2009,20090905,0109,20090124,0527,"8912","3","6","5","7","0109","0","0","0","","0","035","MACARTHUR BL","88TH AV","60","E","N","C","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","21",22106,"","N","E","I","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085679",2009,20090905,0109,20090120,1539,"8973","3","2","5","7","0109","0","0","0","","0","32X","105TH AV","GRAFFIAN ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4085699",2009,20090903,0109,20090102,1308,"8966","2","5","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","5TH AV","30","W","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"4085701",2009,20090902,0109,20090109,1131,"18579","","5","5","7","0109","0","0","0","","0","","TELEGRAPH AV","33RD ST","31","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82183,122.26658
"4085711",2009,20090903,0109,20090104,0850,"8966","2","7","5","7","0109","0","0","0","","0","18X","E 21ST ST","19TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21800,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"4085715",2009,20090903,0109,20090102,1524,"8747","1","5","5","7","0109","0","0","0","","0","03X","10TH ST","JACKSON ST","12","E","N","A","-","N","",,,"","",,"","","","N","4",0,3,3,"A","-","03",22350,"","N","C","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-",,
"4085763",2009,20090831,0109,20090113,2119,"8747","1","2","5","7","0109","0","0","0","","0","03X","10TH ST","JACKSON ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","M","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"4085770",2009,20090903,0109,20090116,1323,"8896","","5","5","7","0109","0","0","0","","0","08X","27TH ST","E ST","200","W","-","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4086120",2009,20091024,0109,20090306,1200,"8973","2","5","5","7","0109","0","0","0","","0","24X","PORTER ST","VALE AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","C","I","A","A","H","-","A","D","0","","","","Y","Y","","F","25",0,0,0,0,0,0,0,0,0,"-","-",,
"4086124",2009,20091026,0109,20090306,1008,"9018","3","5","5","7","0109","0","0","0","","0","32X","104TH AV","LINK ST","20","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","Y","Y","","F","27",0,0,0,0,0,0,0,0,0,"-","-",,
"4086128",2009,20091026,0109,20090310,1539,"8257","2","2","5","7","0109","0","0","0","","0","22X","LINCOLN AV","POTOMAC ST","80","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"4092116",2009,20091019,0109,20090202,1236,"8959","","1","5","7","0109","0","0","0","","0","33X","D ST","92ND AV","84","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","M","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4092124",2009,20091222,0109,20090202,1250,"8898","2","1","5","7","0109","0","0","0","","0","21Y","RT 580","35TH AV","40","E","N","A","-","Y","ALA",4,580,"-","R",40.771,"R","4","E","N","0",0,0,2,"A","-","03",22350,"","M","D","-","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","FR",,
"4092128",2009,20091229,0109,20090201,2250,"8365","","7","5","7","0109","0","0","0","","0","26Y","INTERNATIONAL BL","57TH AV","0","","Y","A","-","Y","ALA",4,185,"-","-",9.62,"I","5","N","N","0",0,0,2,"A","-","09",21802,"A","M","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4092132",2009,20091019,0109,20090201,0419,"8614","3","7","5","7","0109","0","0","0","","0","30Y","CHURCH ST","FOOTHILL BL","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"B","-","22",,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4092241",2009,20091008,9335,20090124,1055,"17604","","6","1","7","0109","0","1","1","","1","082","RT 80","SFOBB METERING LIGHTS","1300","W","N","B","-","Y","ALA",4,80,"-","-",1.74,"H","-","W","Y","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.82216,122.32484
"4092245",2009,20091008,9335,20090125,1820,"17604","","7","2","7","0109","0","1","1","","1","082","RT 80","SF/ALAMEDA CO LINE","528","E","N","A","-","Y","ALA",4,80,"-","-",.3,"H","-","W","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","D","4","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",37.81952,122.34235
"4092563",2009,20091006,9370,20090117,1210,"18599","","6","1","7","0109","0","1","3","","2","025","RT 24","MACARTHUR BL","110","W","N","A","-","Y","ALA",4,24,"-","R",2,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.83392,122.26648
"4092571",2009,20100106,9370,20090116,2340,"18593","","5","3","7","0109","0","1","1","","2","098","RT 980","12TH ST","663","E","N","A","-","Y","ALA",4,980,"-","-",.839,"R","2","W","Y","3",0,1,1,"A","-","01",23152,"A","N","F","A","A","A","H","-","C","D","1","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.4827,122.16416
"4092575",2009,20091007,9370,20090122,0712,"18599","","4","1","7","0109","0","1","3","","2","024","RT 24","WEST PORTAL BORE","1584","E","N","C","-","Y","ALA",4,24,"-","R",6.15,"H","-","W","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",37.85475,122.21704
"4092579",2009,20091112,9370,20090116,1840,"18593","","5","2","7","0109","0","1","1","","2","052","RT 580","98TH AV","500","E","N","A","-","Y","ALA",4,580,"-","R",36.25,"H","-","W","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.45013,122.09055
"4092583",2009,20091015,9370,20090116,1730,"18719","","5","2","7","0109","0","1","1","","2","054","RT 580","LAKESHORE AV","1056","E","N","A","-","Y","ALA",4,580,"-","-",43.13,"H","-","W","Y","4",0,1,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"TO","-",37.80916,122.24352
"4092600",2009,20091103,9370,20090117,1538,"18579","","6","2","7","0109","0","1","1","","2","008","RT 80","SFOBB ADMIN BLDG","374","E","N","A","-","Y","ALA",4,80,"-","-",2.07,"H","-","W","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","6","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.49288,122.18449
"4092602",2009,20090924,9370,20090121,2120,"17296","","3","2","7","0109","0","1","3","","2","024","RT 24","52ND ST","10","W","N","C","-","Y","ALA",4,24,"-","R",2.75,"H","-","W","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.83791,122.26455
"4092638",2009,20090921,9370,20090117,2105,"18791","","6","2","7","0109","0","1","1","","2","177","RT 880","5TH AV","600","S","N","B","-","Y","ALA",4,880,"-","-",30.27,"H","-","N","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.47206,122.15098
"4092934",2009,20090924,9335,20090123,1820,"013738","","5","2","7","0109","0","1","1","","2","084","RT 80","TP","1056","W","N","B","-","Y","ALA",4,80,"-","-",1.79,"H","-","E","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","B","H","-","-","D","4","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"4094756",2009,20091015,0109,20090203,1144,"8990","1","2","5","7","0109","0","0","0","","0","09X","HOWE ST","40TH ST","200","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4094764",2009,20091015,0109,20090204,0127,"8982","3","3","5","7","0109","0","0","0","","0","34X","96TH AV","INTERNATIONAL BL","192","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"4094768",2009,20091015,0109,20090203,1732,"8259","","2","5","7","0109","0","0","0","","0","21Y","COOLIDGE AV","FOOTHILL BL","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
