"3720309",2,"2","F",19,"0","3","M","G","0"
"3720484",1,"1","F",26,"3","1","L","G","0"
"3720491",1,"1","M",44,"4","1","M","G","0"
"3720491",3,"1","F",47,"4","1","L","G","0"
"3720496",2,"2","M",19,"0","3","M","G","0"
"3720496",2,"2","M",18,"0","4","P","G","0"
"3720496",2,"2","F",19,"0","6","P","G","0"
"3720531",1,"2","M",48,"0","3","M","G","0"
"3720531",1,"2","M",49,"0","7","P","D","0"
"3720531",1,"2","M",51,"0","5","P","F","0"
"3720531",3,"2","F",50,"0","3","M","G","0"
"3720543",1,"1","F",42,"4","1","A","G","0"
"3720551",1,"1","F",28,"4","1","P","H","0"
"3720555",1,"2","F",18,"0","3","M","G","0"
"3720555",3,"2","M",46,"0","3","M","G","0"
"3720555",5,"2","M",5,"0","4","P","Q","0"
"3720555",5,"2","M",5,"0","6","P","Q","0"
"3720956",1,"2","M",23,"0","3","M","G","0"
"3720956",1,"2","M",24,"0","4","M","G","0"
"3721790",2,"1","F",54,"4","1","G","-","0"
"3721794",2,"4","F",32,"2","9","-","-","3"
"3721806",2,"4","M",64,"4","9","-","-","3"
"3721859",2,"2","F",22,"0","2","L","F","0"
"3721863",2,"2","F",31,"3","6","P","B","0"
"3721863",2,"2","M",35,"4","3","P","B","0"
"3721863",2,"1","M",40,"4","1","P","B","0"
"3721871",1,"1","F",19,"4","1","M","G","0"
"3721873",1,"2","F",33,"0","3","G","-","0"
"3721879",2,"1","M",23,"4","1","M","G","0"
"3721879",2,"2","M",24,"0","3","L","G","0"
"3721879",2,"2","F",25,"0","6","P","G","0"
"3721881",2,"2","F",15,"0","3","L","-","0"
"3724168",1,"1","M",51,"4","1","L","G","0"
"3724168",2,"2","M",42,"0","3","M","H","0"
"3724168",2,"2","F",34,"0","1","M","H","0"
"3724168",3,"2","M",998,"0","8","P","H","0"
"3724168",3,"2","M",998,"0","8","P","H","0"
"3724263",1,"3","M",7,"3","9","P","-","0"
"3724396",1,"1","F",19,"4","1","P","G","0"
"3724396",2,"1","F",31,"4","1","P","G","0"
"3724396",2,"2","M",57,"0","9","B","-","0"
"3724396",2,"2","M",998,"0","9","P","B","0"
"3724396",2,"2","-",998,"0","9","B","-","0"
"3724396",2,"2","-",998,"0","9","B","-","0"
"3724396",2,"2","M",998,"0","9","B","-","0"
"3724396",2,"2","M",998,"0","9","B","-","0"
"3724396",2,"2","M",998,"0","9","B","-","0"
"3724400",2,"1","-",62,"4","1","M","G","0"
"3724749",3,"2","M",1,"0","6","P","Q","0"
"3724753",2,"1","M",29,"3","1","G","M","0"
"3724931",1,"1","M",25,"3","1","P","W","1"
"3724978",1,"1","M",67,"4","1","M","G","0"
"3724978",1,"2","M",68,"0","2","M","G","0"
"3724978",1,"2","M",35,"0","4","P","G","0"
"3724978",2,"2","M",34,"0","7","P","G","0"
"3724980",1,"2","M",62,"0","3","P","G","0"
"3724982",2,"2","M",35,"0","3","M","G","0"
"3724982",2,"2","M",5,"0","4","P","Q","0"
"3724982",2,"2","F",68,"0","5","P","C","0"
"3724982",2,"2","M",72,"0","6","P","G","0"
"3724986",2,"2","F",19,"0","3","M","G","0"
"3724994",1,"1","F",34,"3","1","M","G","0"
"3724998",1,"1","F",60,"4","1","M","G","0"
"3725003",1,"1","M",38,"3","1","M","H","0"
"3725018",2,"2","M",4,"4","6","M","Q","0"
"3725018",3,"1","M",46,"4","1","M","G","0"
"3725022",1,"2","F",51,"0","3","M","G","0"
"3725022",2,"2","F",68,"0","3","M","G","0"
"3725030",3,"2","F",41,"0","3","M","G","0"
"3725030",3,"2","F",33,"0","4","P","G","0"
"3725030",3,"2","F",2,"0","6","P","Q","0"
"3725069",1,"2","M",21,"0","3","M","G","0"
"3725146",1,"2","F",18,"0","3","G","-","0"
"3726276",1,"1","M",36,"3","1","P","W","1"
"3726280",1,"1","M",28,"4","1","L","G","0"
"3726296",2,"2","M",24,"0","3","M","G","0"
"3726300",1,"2","M",36,"0","3","M","G","0"
"3726300",1,"2","M",37,"0","6","M","G","0"
"3726348",1,"2","M",28,"0","3","M","G","0"
"3726360",2,"1","M",17,"4","1","L","G","0"
"3726984",1,"1","F",27,"4","1","A","G","0"
"3726984",1,"2","F",33,"4","3","A","G","0"
"3727004",2,"2","F",5,"0","6","P","Q","0"
"3727008",1,"2","F",17,"0","3","M","G","0"
"3727008",1,"2","F",19,"0","4","P","G","0"
"3727008",1,"2","M",19,"0","6","P","G","0"
"3727008",2,"2","F",23,"0","3","M","G","0"
"3727012",2,"1","M",41,"4","1","M","G","0"
"3727020",1,"2","M",59,"0","3","M","G","0"
"3727024",1,"1","F",21,"4","1","L","G","0"
"3727040",1,"1","M",41,"4","1","P","W","1"
"3727049",1,"1","F",38,"4","1","P","G","0"
"3727049",1,"2","F",38,"4","3","P","G","0"
"3727049",2,"2","M",25,"0","3","M","G","0"
"3727152",1,"2","F",28,"4","3","M","G","0"
"3727164",1,"1","M",48,"4","1","L","G","0"
"3727180",1,"2","F",8,"3","6","P","F","1"
"3727180",1,"2","M",15,"3","3","L","G","0"
"3727180",1,"2","M",10,"3","5","P","G","0"
"3727180",1,"2","M",1,"0","4","P","Q","0"
"3727180",1,"1","F",26,"3","1","M","G","0"
"3727184",1,"2","M",5,"0","4","M","Q","0"
"3727188",2,"1","M",57,"4","1","M","G","0"
"3727188",3,"3","M",22,"4","1","M","H","0"
"3727196",1,"2","F",19,"0","3","M","G","0"
"3727588",1,"2","F",46,"0","2","M","A","0"
"3727588",2,"1","M",45,"4","1","P","W","0"
"3727992",2,"1","F",70,"4","1","M","G","0"
"3728780",2,"1","F",24,"4","1","-","G","0"
"3729922",2,"1","F",44,"4","1","M","G","0"
"3729922",3,"1","F",47,"3","1","P","G","0"
"3729930",2,"2","M",17,"0","3","M","G","0"
"3729930",2,"2","F",16,"0","4","M","G","0"
"3729930",2,"2","F",15,"0","5","M","G","0"
"3729930",2,"2","M",18,"0","6","M","G","0"
"3729934",1,"2","F",1,"0","6","M","Q","0"
"3729949",1,"2","F",11,"0","3","M","G","0"
"3729949",1,"2","F",7,"0","4","P","G","0"
"3729949",1,"2","F",3,"0","6","P","Q","0"
"3729954",2,"2","M",21,"0","3","M","G","0"
"3729974",2,"2","F",22,"0","3","M","G","0"
"3729977",1,"2","F",29,"0","3","M","G","0"
"3729978",2,"1","M",46,"4","1","A","W","0"
"3729982",3,"2","M",26,"0","3","M","G","0"
"3730042",2,"2","M",27,"0","3","M","G","0"
"3730042",2,"2","M",35,"0","6","M","G","0"
"3730211",2,"4","F",22,"4","9","V","-","0"
"3731216",1,"2","F",19,"0","3","L","B","0"
"3731216",2,"1","F",63,"4","1","M","G","0"
"3731216",2,"2","F",86,"4","3","M","G","0"
"3731244",3,"2","M",998,"0","3","P","B","0"
"3731244",4,"2","F",998,"0","5","P","B","0"
"3731288",2,"2","-",52,"0","3","M","G","0"
"3731292",2,"2","F",30,"4","3","M","G","0"
"3732047",2,"3","-",32,"2","9","-","-","3"
"3732350",2,"3","M",57,"3","9","-","-","0"
"3732354",2,"2","F",62,"0","3","-","-","3"
"3732407",2,"1","M",69,"4","1","M","G","0"
"3732411",2,"1","F",24,"4","1","M","G","0"
"3732423",2,"1","-",51,"4","1","M","G","0"
"3732427",1,"4","-",43,"4","9","-","-","3"
"3732431",2,"1","F",20,"4","1","M","G","0"
"3732431",2,"2","F",34,"0","3","M","G","0"
"3732451",2,"1","F",20,"4","1","M","G","3"
"3732558",2,"2","F",49,"0","9","-","-","3"
"3732644",1,"2","F",19,"0","3","M","G","0"
"3732644",2,"2","F",25,"0","8","M","G","0"
"3732655",2,"2","F",49,"0","3","M","B","0"
"3732655",2,"2","F",22,"0","6","M","B","0"
"3732655",2,"2","F",16,"0","4","M","B","0"
"3732659",2,"2","M",43,"0","9","-","-","3"
"3732761",1,"2","-",998,"0","3","L","G","3"
"3733057",2,"2","F",998,"4","3","M","G","0"
"3733209",2,"2","-",42,"0","3","M","G","0"
"3733243",1,"1","M",30,"4","1","M","B","0"
"3733247",1,"2","M",998,"0","3","L","B","0"
"3733247",2,"2","F",23,"3","3","L","E","0"
"3733247",2,"2","F",1,"0","6","L","Q","0"
"3733281",1,"2","M",45,"0","3","M","G","0"
"3733281",2,"1","M",70,"4","1","M","G","0"
"3733281",2,"2","F",66,"4","3","M","G","0"
"3733349",2,"2","F",23,"4","3","M","G","3"
"3733349",2,"2","F",3,"0","6","M","G","3"
"3734095",2,"2","F",14,"0","9","M","H","0"
"3734127",1,"2","M",34,"3","9","M","B","3"
"3734131",2,"1","M",32,"4","1","M","G","0"
"3734131",2,"2","F",998,"4","3","M","G","0"
"3734131",2,"2","F",2,"0","4","M","Q","0"
"3734131",2,"2","F",0,"0","6","M","Q","0"
"3734135",2,"1","M",43,"4","1","M","G","0"
"3734151",2,"2","F",22,"0","3","M","G","0"
"3734244",1,"1","F",26,"4","1","C","L","0"
"3734248",2,"2","F",6,"4","4","M","G","0"
"3734252",2,"3","F",14,"4","9","-","-","3"
"3734268",2,"2","M",998,"0","3","M","-","0"
"3734268",3,"2","F",998,"0","3","M","-","0"
"3734279",1,"2","F",24,"0","2","M","G","0"
"3734307",2,"2","F",17,"0","3","M","G","0"
"3734406",2,"1","F",43,"4","1","M","G","0"
"3734757",1,"2","M",56,"0","3","M","G","0"
"3734757",2,"1","F",36,"4","1","M","G","0"
"3735681",2,"2","F",45,"4","3","M","G","0"
"3735689",1,"4","F",25,"4","1","M","A","1"
"3735709",2,"2","F",26,"0","3","M","G","0"
"3735873",1,"1","M",27,"4","1","B","-","0"
"3735881",2,"1","M",39,"4","1","M","G","0"
"3735881",3,"3","F",49,"4","9","-","-","3"
"3737232",2,"2","F",998,"0","3","M","G","0"
"3737236",1,"2","M",22,"0","9","M","B","0"
"3737236",1,"2","M",28,"0","9","M","B","0"
"3737236",1,"2","M",28,"0","9","M","B","0"
"3737240",2,"2","M",19,"4","3","M","G","0"
"3737244",1,"2","M",44,"0","2","M","G","0"
"3737244",1,"2","M",3,"0","5","M","Q","0"
"3737256",1,"2","M",20,"0","3","M","G","0"
"3737256",1,"2","F",19,"0","6","M","G","0"
"3737256",2,"2","M",23,"0","3","M","G","0"
"3737348",1,"2","F",23,"0","3","M","C","3"
"3737348",1,"2","M",24,"0","1","M","C","0"
"3737348",2,"1","F",41,"4","1","M","G","0"
"3737391",2,"1","F",26,"4","1","M","G","0"
"3737403",2,"2","F",17,"0","3","M","G","0"
"3737419",1,"2","F",18,"0","3","M","C","0"
"3737419",1,"2","F",19,"0","6","M","E","0"
"3737419",1,"2","M",22,"0","4","M","G","0"
"3738869",2,"2","-",998,"4","0","-","P","0"
"3738869",2,"2","-",998,"4","0","-","P","0"
"3738869",2,"2","-",998,"4","0","-","P","0"
"3738869",2,"2","-",998,"4","0","-","P","0"
"3739616",1,"2","M",32,"0","3","M","G","0"
"3739818",1,"2","F",17,"4","4","-","-","0"
"3739818",1,"2","F",20,"4","6","-","-","0"
"3739818",1,"2","F",27,"4","3","-","-","0"
"3739818",3,"2","F",34,"4","1","-","-","0"
"3739818",3,"2","F",26,"4","3","-","-","0"
"3739830",1,"2","F",31,"0","3","L","G","0"
"3739830",2,"1","M",35,"4","1","L","G","0"
"3739830",2,"2","M",1,"4","4","L","G","0"
"3739830",2,"2","F",1,"4","6","L","G","0"
"3739834",2,"2","M",17,"0","3","L","G","0"
"3739838",1,"4","M",20,"4","9","V","-","3"
"3741271",1,"1","M",27,"4","1","M","G","0"
"3741271",3,"2","F",24,"0","3","L","G","0"
"3743041",1,"2","M",48,"0","3","M","G","0"
"3743041",2,"2","M",7,"0","3","M","G","0"
"3743049",1,"2","M",22,"0","3","M","G","0"
"3743049",1,"2","F",19,"0","2","M","C","0"
"3743049",2,"4","M",21,"4","1","P","-","3"
"3743058",2,"1","F",50,"4","1","M","G","0"
"3743058",4,"2","M",6,"0","3","M","G","0"
"3743058",4,"2","F",8,"0","6","M","G","0"
"3743058",4,"2","F",4,"0","5","M","G","0"
"3743058",4,"2","M",1,"0","4","M","Q","0"
"3743062",1,"2","F",21,"0","6","M","G","3"
"3743062",1,"1","F",23,"3","1","M","G","0"
"3743062",1,"2","M",20,"0","3","L","G","3"
"3743065",1,"1","F",44,"4","1","L","G","0"
"3743065",3,"2","M",38,"0","3","M","G","0"
"3743065",3,"2","M",8,"0","4","M","G","0"
"3743065",3,"2","M",5,"0","6","M","G","0"
"3743066",2,"2","F",15,"4","3","L","G","0"
"3743069",1,"2","F",83,"0","3","M","G","0"
"3743069",2,"2","M",88,"0","3","M","G","0"
"3743078",1,"4","M",10,"4","1","N","V","3"
"3743088",2,"1","-",30,"4","9","P","W","0"
"3743093",1,"2","F",2,"0","6","P","Q","0"
"3743093",1,"2","F",0,"0","4","P","Q","0"
"3743104",2,"2","F",20,"4","3","M","G","0"
"3743106",1,"1","F",52,"4","1","M","E","0"
"3743109",2,"3","M",7,"3","1","-","-","3"
"3743113",2,"4","F",25,"3","1","-","-","1"
"3743114",1,"2","M",29,"0","3","M","G","0"
"3743118",2,"2","F",8,"0","4","P","Q","0"
"3743118",2,"2","M",2,"0","5","P","Q","0"
"3743118",2,"2","M",6,"0","6","P","G","0"
"3743120",1,"1","M",17,"4","1","M","G","0"
"3743120",1,"2","F",17,"0","2","M","G","3"
"3743120",1,"2","F",17,"0","4","N","G","0"
"3743120",1,"2","M",18,"0","5","N","G","0"
"3743120",2,"1","F",24,"4","1","M","G","0"
"3743120",2,"2","M",998,"0","2","M","G","0"
"3744400",1,"2","F",20,"0","3","G","-","0"
"3744400",2,"1","F",52,"4","1","G","-","0"
"3744400",2,"2","F",51,"0","3","G","-","0"
"3744401",2,"2","F",2,"0","7","M","G","0"
"3744405",1,"2","F",16,"3","4","B","-","0"
"3744417",2,"2","F",18,"0","5","M","B","0"
"3744417",2,"2","F",15,"0","8","M","G","0"
"3744441",1,"1","F",39,"4","1","M","G","0"
"3744457",2,"2","M",19,"0","3","M","G","0"
"3744465",2,"1","M",26,"3","1","L","G","0"
"3744465",2,"2","F",28,"0","3","L","G","0"
"3744465",2,"2","F",7,"0","6","P","C","0"
"3744465",2,"2","F",1,"0","5","M","C","0"
"3744465",2,"2","F",5,"0","4","M","C","0"
"3744887",1,"1","M",65,"4","1","L","G","0"
"3744899",1,"1","-",66,"4","1","-","-","3"
"3744915",2,"2","F",28,"4","2","M","G","0"
"3744981",1,"2","F",998,"0","3","M","G","0"
"3745769",2,"2","F",20,"4","1","M","G","0"
"3745773",2,"1","F",25,"3","1","W","-","1"
"3745776",1,"1","F",18,"3","1","L","G","0"
"3745776",1,"2","F",17,"0","3","L","G","0"
"3745777",2,"1","F",47,"4","1","L","G","0"
"3745777",2,"2","M",7,"0","4","L","G","0"
"3745780",2,"1","-",38,"4","1","W","-","3"
"3745781",1,"1","M",48,"4","1","G","-","0"
"3745781",2,"2","M",11,"3","6","G","-","0"
"3745781",2,"1","F",28,"4","1","G","-","0"
"3745781",2,"2","M",6,"0","5","G","-","0"
"3745781",2,"2","M",3,"0","4","G","-","0"
"3745784",2,"3","F",30,"4","9","-","-","3"
"3745785",2,"3","M",47,"4","9","-","-","3"
"3745788",1,"2","-",998,"4","9","-","-","3"
"3745788",2,"1","-",27,"4","1","G","-","3"
"3745788",2,"2","-",998,"4","3","G","-","3"
"3745796",2,"1","F",44,"4","1","M","G","0"
"3745820",2,"2","F",18,"0","3","M","G","0"
"3746592",2,"1","M",66,"4","1","P","W","3"
"3746608",2,"3","M",61,"4","9","-","-","3"
"3746620",1,"3","F",9,"4","9","-","-","3"
"3746624",2,"1","F",55,"4","1","M","G","0"
"3746628",1,"2","-",998,"2","9","B","-","0"
"3746628",1,"1","M",20,"2","1","B","-","0"
"3746628",1,"2","M",16,"2","3","B","-","0"
"3746632",1,"2","M",19,"4","3","L","G","0"
"3746636",1,"2","M",7,"0","6","P","Q","0"
"3746636",1,"1","-",38,"4","1","L","G","0"
"3746636",2,"2","F",28,"0","3","L","G","0"
"3746636",2,"1","-",21,"4","1","L","B","0"
"3746964",2,"2","F",72,"0","6","G","-","3"
"3746964",2,"2","F",35,"0","3","G","-","3"
"3746972",2,"1","M",33,"3","1","L","G","0"
"3746972",2,"2","M",46,"3","3","L","G","0"
"3746979",2,"2","F",998,"0","3","M","G","0"
"3746980",2,"4","M",26,"2","9","-","V","0"
"3746983",1,"2","F",998,"0","4","B","-","0"
"3746991",1,"1","M",76,"4","1","M","G","0"
"3747003",2,"3","-",53,"4","9","-","-","0"
"3747011",1,"2","M",2,"0","5","M","Q","0"
"3747027",2,"3","M",25,"3","9","-","-","0"
"3747031",1,"1","M",18,"4","1","P","G","0"
"3747031",2,"1","M",32,"4","9","P","W","1"
"3747042",1,"2","F",22,"0","3","M","G","0"
"3747050",2,"1","F",69,"4","1","L","-","0"
"3747066",2,"1","F",24,"2","1","G","-","0"
"3747066",2,"2","F",24,"0","3","G","-","0"
"3747097",2,"1","F",39,"4","1","M","G","0"
"3747105",2,"1","F",37,"4","1","M","G","0"
"3747247",1,"1","M",33,"2","1","M","H","0"
"3747365",2,"2","M",34,"4","6","M","-","0"
"3747369",2,"1","-",30,"4","9","P","W","0"
"3747377",3,"2","M",45,"0","2","M","B","0"
"3747381",1,"2","M",19,"4","3","L","G","0"
"3747381",1,"1","M",25,"4","1","L","G","0"
"3747381",2,"1","F",44,"4","1","L","G","0"
"3747381",3,"1","M",29,"4","1","L","G","0"
"3747407",2,"1","-",48,"4","1","M","G","0"
"3748129",2,"2","M",5,"0","6","M","G","0"
"3748129",2,"2","F",1,"0","5","M","G","0"
"3748133",2,"2","M",30,"0","3","M","G","0"
"3748133",2,"2","F",7,"0","6","M","G","0"
"3748133",2,"2","F",1,"0","5","M","Q","0"
"3748137",1,"1","M",34,"4","1","M","G","0"
"3748137",2,"1","F",36,"4","1","L","G","0"
"3748488",1,"1","M",20,"4","1","L","A","1"
"3748492",2,"2","F",61,"0","6","M","G","0"
"3748492",2,"2","F",61,"0","3","M","G","0"
"3748496",1,"1","F",34,"3","1","P","W","1"
"3748508",1,"2","F",73,"0","3","M","G","0"
"3748508",1,"2","F",17,"0","6","M","G","0"
"3748508",2,"1","M",38,"4","1","M","G","0"
"3748516",1,"4","M",18,"4","1","B","-","0"
"3748808",1,"1","M",68,"4","1","N","G","0"
"3748808",2,"1","F",28,"3","1","L","G","0"
"3751939",2,"2","F",80,"4","3","M","G","0"
"3751939",2,"1","M",66,"4","1","M","G","0"
"3752056",1,"2","F",998,"0","3","M","G","0"
"3752060",2,"2","M",13,"0","3","M","G","0"
"3752064",1,"2","M",16,"0","3","M","G","0"
"3752093",2,"3","F",18,"4","9","-","-","3"
"3753425",2,"2","-",62,"4","3","G","-","0"
"3754804",1,"1","M",47,"4","1","M","G","0"
"3754804",2,"1","M",37,"4","1","M","G","0"
"3754808",1,"2","M",18,"0","3","M","G","0"
"3754816",1,"1","M",29,"4","1","M","G","0"
"3754820",1,"2","M",38,"0","3","M","G","0"
"3754820",3,"2","F",34,"0","4","P","G","0"
"3754820",3,"2","F",30,"4","6","P","G","0"
"3754820",3,"2","F",31,"0","3","M","G","0"
"3754828",1,"2","F",42,"0","3","M","G","0"
"3754840",1,"1","M",55,"4","1","M","G","0"
"3754848",1,"1","F",23,"3","1","M","G","0"
"3754848",1,"2","M",2,"3","5","P","Q","0"
"3754848",1,"2","F",29,"4","3","M","G","0"
"3754852",1,"2","M",75,"0","3","M","G","0"
"3754852",2,"2","F",54,"0","6","M","A","0"
"3754864",2,"2","F",72,"4","3","P","G","0"
"3754864",2,"2","F",3,"0","6","P","Q","0"
"3754880",1,"1","F",25,"4","1","M","G","0"
"3754880",2,"2","M",36,"0","3","M","G","0"
"3755291",2,"2","M",34,"4","6","M","G","0"
"3755291",2,"2","M",23,"4","4","M","E","0"
"3755291",2,"2","F",25,"0","5","P","G","0"
"3755291",2,"2","F",25,"0","3","M","G","0"
"3755299",1,"4","M",48,"4","9","P","V","3"
"3755473",2,"2","-",35,"0","3","M","G","0"
"3757648",2,"2","F",998,"0","3","M","G","0"
"3757652",1,"2","M",18,"0","3","G","-","0"
"3757664",2,"2","M",9,"4","4","M","G","0"
"3757664",2,"2","M",11,"4","6","M","G","0"
"3757664",2,"1","M",39,"4","1","M","G","0"
"3757668",1,"2","F",77,"4","3","M","G","0"
"3757672",2,"3","F",86,"4","9","-","-","3"
"3757676",2,"2","F",50,"4","3","M","G","0"
"3757680",1,"1","M",42,"4","1","M","G","0"
"3759690",1,"1","M",18,"2","1","P","W","3"
"3759690",2,"2","M",36,"0","2","M","G","0"
"3759791",1,"2","F",20,"0","3","L","B","0"
"3761135",1,"1","M",23,"4","1","M","H","0"
"3761155",2,"1","M",55,"3","9","P","W","0"
"3761175",2,"2","F",8,"0","4","M","G","0"
"3761175",2,"2","F",7,"0","6","M","G","0"
"3761195",2,"1","F",56,"4","1","M","G","0"
"3762881",1,"1","F",75,"4","1","M","G","0"
"3762881",2,"1","M",40,"4","1","M","G","0"
"3762889",1,"2","M",58,"0","9","M","G","0"
"3764666",1,"2","M",17,"3","3","L","G","0"
"3764666",1,"1","M",18,"3","1","L","G","0"
"3764682",1,"2","F",24,"0","2","M","G","0"
"3764685",1,"1","F",16,"3","1","L","G","0"
"3764686",1,"2","M",21,"4","6","P","H","0"
"3764693",2,"1","M",38,"4","1","M","G","0"
"3764697",1,"2","F",18,"0","3","M","G","0"
"3764697",1,"1","F",22,"4","1","M","G","0"
"3764706",1,"2","F",20,"0","3","M","G","0"
"3764706",1,"2","F",20,"0","4","M","G","0"
"3764706",1,"2","F",20,"0","6","M","G","0"
"3764709",1,"1","F",31,"3","1","L","G","0"
"3764713",1,"1","M",17,"3","1","M","G","0"
"3764714",3,"2","F",18,"0","3","M","G","0"
"3764714",3,"2","F",17,"0","4","P","G","0"
"3764714",4,"2","M",19,"0","3","M","G","0"
"3764714",5,"2","M",17,"0","3","M","G","0"
"3764714",5,"2","M",44,"0","4","P","G","0"
"3764714",5,"2","M",40,"0","6","P","G","0"
"3764714",6,"2","M",4,"0","6","P","Q","0"
"3765287",2,"1","F",33,"4","1","L","G","0"
"3765291",2,"1","M",20,"3","2","P","W","1"
"3765303",1,"2","M",19,"0","3","M","G","0"
"3765303",1,"2","F",41,"0","6","M","P","0"
"3765331",2,"2","F",29,"0","3","M","G","0"
"3765335",2,"1","-",64,"4","1","P","W","0"
"3765339",2,"1","F",57,"4","9","M","G","0"
"3765507",2,"2","F",43,"4","6","N","G","0"
"3765507",2,"2","F",49,"2","7","N","G","0"
"3766250",1,"2","F",21,"4","3","M","G","0"
"3766317",2,"2","M",5,"0","6","M","G","0"
"3766317",2,"2","M",2,"0","5","M","G","0"
"3766317",2,"2","F",29,"0","3","M","G","0"
"3766440",1,"2","F",998,"4","3","M","G","0"
"3766471",1,"1","M",25,"3","1","N","B","0"
"3766471",1,"2","F",24,"4","2","N","B","0"
"3766632",1,"1","M",20,"4","1","L","C","0"
"3766632",1,"2","M",19,"3","3","-","C","0"
"3766636",2,"2","F",19,"4","3","L","G","0"
"3766648",2,"3","M",24,"4","9","-","-","3"
"3766652",1,"2","M",22,"0","3","L","G","0"
"3766656",1,"2","F",5,"0","6","N","Q","0"
"3766672",1,"2","M",19,"0","9","B","-","0"
"3766882",2,"1","M",18,"3","1","M","G","0"
"3766882",2,"2","M",21,"3","3","M","G","0"
"3766882",2,"2","F",17,"3","5","P","C","0"
"3766882",2,"2","M",20,"3","6","P","H","0"
"3766882",2,"2","M",19,"0","4","P","G","0"
"3766906",2,"1","M",41,"4","1","M","G","0"
"3766906",2,"2","M",44,"4","3","M","G","0"
"3768101",2,"3","F",22,"4","9","-","-","3"
"3768352",1,"1","F",47,"4","1","G","-","0"
"3768512",1,"2","M",19,"0","3","M","-","0"
"3768512",1,"2","F",78,"0","4","M","-","0"
"3768512",1,"2","M",15,"0","6","M","-","0"
"3768559",1,"1","M",50,"4","1","E","-","0"
"3768559",1,"2","-",998,"4","3","E","-","0"
"3769173",3,"1","M",66,"4","1","M","G","0"
"3769173",3,"2","F",62,"0","3","M","G","0"
"3769197",2,"4","M",49,"3","1","P","W","0"
"3769279",2,"1","F",20,"4","1","A","G","0"
"3769681",2,"2","F",1,"0","5","M","Q","0"
"3769681",2,"2","M",4,"0","6","M","Q","0"
"3769691",1,"2","F",45,"0","3","M","G","0"
"3769711",1,"2","F",7,"0","3","M","G","0"
"3769711",1,"2","M",5,"0","6","M","Q","0"
"3769711",1,"2","F",1,"0","5","M","Q","0"
"3769711",1,"2","M",7,"0","4","M","Q","0"
"3769743",2,"2","F",998,"0","3","M","H","0"
"3769765",3,"1","F",50,"4","1","M","G","0"
"3769768",3,"3","M",44,"4","9","-","-","0"
"3769768",4,"3","M",43,"4","9","-","-","0"
"3769792",1,"1","F",23,"3","1","M","G","0"
"3769792",2,"2","M",10,"0","3","M","G","0"
"3769793",1,"1","M",53,"4","1","P","G","0"
"3769803",1,"2","F",33,"4","3","L","G","0"
"3769812",1,"2","M",9,"0","4","M","G","0"
"3769813",1,"1","M",49,"4","1","M","G","0"
"3769817",1,"2","F",8,"3","4","P","G","0"
"3769817",1,"2","F",38,"3","3","L","G","0"
"3769817",1,"2","M",10,"0","6","P","G","0"
