"3657061",2008,20081006,0109,20080319,0223,"8765","","3","5","7","0109","0","0","0","","0","11X","SHATTUCK AV","57TH ST","20","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"-","-","- ",,"","M","B","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3657062",2008,20081006,0109,20080318,1745,"8757","","2","5","7","0109","0","0","0","","0","27Y","BANCROFT AV","SEMINARY AV","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,4,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,2,0,0,0,0,0,0,"-","-",,
"3657063",2008,20081006,0109,20080320,2149,"8367","1","4","5","7","0109","0","0","0","","0","02X","MARKET ST","7TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"3657066",2008,20081006,0109,20080317,1415,"8214","2","1","5","7","0109","0","0","0","","0","12Y","CLAREMONT AV","CLIFTON ST","272","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657067",2008,20081006,0109,20080315,0243,"8775","3","6","5","7","0109","0","0","0","","0","34X","82ND AV","PLYMOUTH ST","200","N","N","C","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22100,"A","N","H","C","A","B","H","-","C","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3657075",2008,20081006,0109,20080313,2156,"8711","","4","5","7","0109","0","0","0","","0","26Y","66TH AV","SAN LEANDRO ST","0","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","H","-","C","D","0","","","","Y","Y","","F","",0,0,0,0,0,0,0,0,0,"-","-",,
"3657076",2008,20081006,0109,20080316,2054,"8806","4","7","5","7","0109","0","0","0","","0","23X","39TH AV","INTERNATIONAL BL","100","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","05",21650,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657078",2008,20081006,0109,20080313,1245,"8107","","4","5","7","0109","0","0","0","","0","24X","LINCOLN AV","ALIDA ST","11880","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"3657079",2008,20081006,0109,20080317,1045,"7491","I","1","5","7","0109","0","0","0","","0","03X","9TH ST","WEBSTER ST","175","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3657080",2008,20081006,0109,20080317,1239,"7709","","1","5","7","0109","0","0","0","","0","18X","E 24TH ST","21ST AV","204","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3657082",2008,20081006,0109,20080315,1254,"8134P","","6","5","7","0109","0","0","0","","0","21X","FOOTHILL BL","25TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3657083",2008,20081006,0109,20080305,1750,"8712","3","3","5","7","0109","0","0","0","","0","030","74TH AV","INTERNATIONAL BL","150","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","B","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3657084",2008,20081006,0109,20080316,1854,"8831","3","7","5","7","0109","0","0","0","","0","33X","94TH AV","A ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","M","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657086",2008,20081006,0109,20080315,0930,"8746P","","6","5","7","0109","0","0","0","","0","03X","8TH ST","MADISON","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657087",2008,20081006,0109,20080320,1454,"8881","","4","5","7","0109","0","0","0","","0","23X","HIGH ST","COLISEUM WY","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"3657088",2008,20081006,0109,20080314,1424,"8367","1","5","5","7","0109","0","0","0","","0","05X","WEST ST","18TH ST","10","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3657090",2008,20081006,0109,20080314,0845,"755OP","OAKLA","5","5","7","0109","0","0","0","","0","14X","LAKESHORE AV","LAKE SHORE AV 3271","0","","-","A","B","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657091",2008,20081007,0109,20080320,1500,"8226","3","4","5","7","0109","0","0","0","","0","035","MACARTHUR BL","89TH AV","200","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657092",2008,20081006,0109,20080314,1955,"8339","3","5","5","7","0109","0","0","0","","0","30Y","FOOTHILL BL","CHURCH ST","0","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","M","D","C","A","B","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3657094",2008,20081006,0109,20080313,1430,"8243","","4","5","7","0109","0","0","0","","0","03X","MADISON ST","7TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657095",2008,20081006,0109,20080314,0910,"8226","","5","5","7","0109","0","0","0","","0","035","98TH AV","MACARTHUR BL","10","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3657096",2008,20081006,0109,20080315,1412,"7635","3","6","5","7","0109","0","0","0","","0","15X","MCKINLEY AV","ALMA AV","15","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3657098",2008,20081006,0109,20080311,2127,"8790","1","2","5","7","0109","0","0","0","","0","07X","SAN PABLO AV","35TH ST","30","W","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","D","H","-","C","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3657100",2008,20081006,0109,20080317,1842,"7709","","1","5","7","0109","0","0","0","","0","14X","EUCLID AV","LAGUNITAS AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657102",2008,20081009,0109,20080315,1525,"8671","","6","5","7","0109","0","0","0","","0","32Y","BANCROFT AV","108TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3657104",2008,20081006,0109,20080316,1645,"8815","","7","5","7","0109","0","0","0","","0","31Z","CREEKSIDE CIR","105TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657106",2008,20081006,0109,20080316,2057,"8775","3","7","5","7","0109","0","0","0","","0","33X","INTERNATIONAL BL","85TH AV","60","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657107",2008,20081006,0109,20080318,0705,"8044","","2","5","7","0109","0","0","0","","0","03X","12TH ST","OAK ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3657108",2008,20081006,0109,20080317,1000,"8128P","3","1","5","7","0109","0","0","0","","0","19X","INTERNATIONAL BL","19TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657110",2008,20081006,0109,20080316,1241,"8747","1","7","5","7","0109","0","0","0","","0","03Y","MARTIN LUTHER KING JR WY","12TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-",,
"3657111",2008,20081006,0109,20080321,1924,"8566P","6","5","5","7","0109","0","0","0","","0","33X","INTERNATIONAL BL","85TH AV","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3657112",2008,20081006,0109,20080317,1740,"7561","1","1","5","7","0109","0","0","0","","0","04X","JACKSON ST","15TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22102,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3657114",2008,20081006,0109,20080315,1003,"8198","","6","5","7","0109","0","0","0","","0","17Y","PARK BL","E 28TH ST","80","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"C","-","18",,"","N","E","I","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3657115",2008,20081006,0109,20080319,1530,"7896P","ONE","3","5","7","0109","0","0","0","","0","TWO","MARKET ST","12TH ST","0","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"3657116",2008,20081006,0109,20080312,1705,"8259","","3","5","7","0109","0","0","0","","0","34X","BANCROFT AV","96TH AV","30","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3657118",2008,20081006,0109,20080314,2110,"1116","","5","5","7","0109","0","0","0","","0","30X","BANCROFT AV","75 AV","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657119",2008,20081006,0109,20080319,1526,"7896P","ONE","3","5","7","0109","0","0","0","","0","ONEX","JEFFERSON ST","2ND ST","75","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3657120",2008,20081006,0109,20080314,1528,"8339","1","5","5","7","0109","0","0","0","","0","08X","OAKLAND AV","PEARL ST","21","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21802,"A","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657131",2008,20080912,0109,20080228,0145,"8869","2","4","5","7","0109","0","0","0","","0","19X","FOOTHILL BL","20TH AV","100","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"C","-","18",,"","N","B","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3657167",2008,20080912,0109,20080204,1557,"8182P","3","1","5","7","0109","0","0","0","","0","23X","INTERNATIONAL BL","FRUITVALE AV","40","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","A","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3657850",2008,20081103,9335,20080320,1325,"13738","","4","1","7","0109","0","1","1","","1","082","RT 80","SAN FRANCISCO /ALAMEDA CO LINE","1320","E","N","A","-","Y","ALA",4,80,"-","-",.38,"H","-","E","Y","0",0,0,3,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","4","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3658484",2008,20081016,0109,20080324,1310,"8214","1","1","5","7","0109","0","0","0","","0","03X","7TH ST","WEBSTER ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"D","-","00",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"3658488",2008,20081008,0109,20080324,1341,"8214","1","1","5","7","0109","0","0","0","","0","132","ASCOT CT","ASCOT DR","230","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"3658492",2008,20081008,0109,20080326,1657,"8702","5","3","5","7","0109","0","0","0","","0","26X","COLISEUM WY","HIGH ST","50","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3658496",2008,20081008,0109,20080326,0830,"7928","","3","5","7","0109","0","0","0","","0","214","FRUITVALE","ASHBROOK","20","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",,
"3658500",2008,20081008,0109,20080326,1740,"8182","4","3","5","7","0109","0","0","0","","0","244","HIGH ST","BROOKDALE AV","50","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3658504",2008,20081008,0109,20080326,0800,"7550P","OAKLA","3","5","7","0109","0","0","0","","0","19X","E 11TH ST","8TH ST","0","","Y","-","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"3658508",2008,20081016,0109,20080323,2352,"8704","5","7","5","7","0109","0","0","0","","0","26X","JENSEN RD","HIGH ST","200","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","08",22107,"","F","A","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3658512",2008,20081008,0109,20080326,0700,"8252P","V","3","5","7","0109","0","0","0","","0","27X","SEMINARY AV","HOLWAY ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","H","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3658516",2008,20081008,0109,20080330,1900,"8662","","7","5","7","0109","0","0","0","","0","20X","25TH AV","INTERNATIONAL BL","25","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","A","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",,
"3658519",2008,20081008,0109,20080321,1730,"8226","3","5","5","7","0109","0","0","0","","0","29X","SEMINARY AV","OVERDALE ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-",,
"3658520",2008,20081008,0109,20080330,1915,"8135","3","7","5","7","0109","0","0","0","","0","19X","7TH AV","E 16TH ST","30","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3658523",2008,20081008,0109,20080321,1830,"8104","1","5","5","7","0109","0","0","0","","0","10Y","46TH ST","MARTIN LUTHER KING JR WY","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3658524",2008,20081008,0109,20080330,0430,"8846","2","7","5","7","0109","0","0","0","","0","12Y","TELEGRAPH AV","59TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","-","99",1,0,0,0,1,0,0,0,0,"-","-",,
"3658527",2008,20081008,0109,20080319,1208,"7910","1","3","5","7","0109","0","0","0","","0","03X","7TH ST","OAK ST","0","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3658528",2008,20081008,0109,20080330,2030,"8559","6","7","5","7","0109","0","0","0","","0","31X","COLLINS DR","HEGENBERGER","200","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","E","A","A","H","-","C","-","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"3658532",2008,20081008,0109,20080301,2203,"8367","1","6","5","7","0109","0","0","0","","0","05X","18TH ST","WEST ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"B","-","22",,"","N","D","C","A","A","H","-","C","A","0","","","","","Y","","J","48",0,0,3,0,0,0,0,0,0,"-","-",,
"3658535",2008,20081008,0109,20080317,1755,"8445","","1","5","7","0109","0","0","0","","0","22X","FRUITVALE AV","BIENATI WY","30","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"D","-","00",,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3658539",2008,20081008,0109,20080314,2007,"8339","","5","5","7","0109","0","0","0","","0","32Y","MACARTHUR BL","BYRON AV","0","","Y","B","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-",,
"3658540",2008,20081008,0109,20080222,1504,"7608","3","5","5","7","0109","0","0","0","","0","31X","EDES AV","HEGENBERGER RD","42","E","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3658543",2008,20081008,0109,20080317,1912,"7910","1","1","5","7","0109","0","0","0","","0","05X","KIRKHAM ST","14TH ST","350","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3658547",2008,20081008,0109,20080315,1452,"8243","","6","5","7","0109","0","0","0","","0","03X","WEBSTER ST","12TH ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"3658551",2008,20081008,0109,20080311,1740,"8347","1","2","5","7","0109","0","0","0","","0","12Y","FOREST ST","LOCKSLEY AV","3","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-",,
"3658555",2008,20081008,0109,20080317,2139,"8699","","1","5","7","0109","0","0","0","","0","31Z","EDES AV","105TH AV","0","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"3658559",2008,20081008,0109,20080327,1702,"8257","1","4","5","7","0109","0","0","0","","0","13X","BROADWAY TER","TAURUS AV","84","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21460,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-",,
"3658636",2008,20080910,0109,20080225,1851,"8798","3","1","5","7","0109","0","0","0","","0","27X","HIGH ST","SAN CARLOS AV","120","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"D","-","00",,"","N","B","C","A","A","H","-","B","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",,
"3658646",2008,20081003,0109,20080316,2025,"8708P","","7","5","7","0109","0","0","0","","0","023","E 18TH ST","35TH AV","15","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","09",21800,"B","N","A","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
